x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,aac4fbcb-bdfe-43a9-836d-0a240d38cb7a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-28,44.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,7d210d3b-e97e-4725-a3a8-45a2a89aa26e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-27,42.9,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,e70c12dd-14e7-49a8-b29d-a1f5bdc40a3d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-26,45.5,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,92a69a47-051e-4fd0-9095-54eddaeb08f7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-25,51.2,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,cf5ff206-8228-447b-9e3b-b5ec40702ba4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-24,63.2,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,f09a8f5d-7a67-4047-bcf6-e6b9155ce94c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-23,99.3,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,15277ee1-77b2-48e9-9176-92394743d27d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-22,227,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,97e283ea-cbcc-478a-bb2e-db1beac54453,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-21,61.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,b50608f2-b453-4ea7-9177-98ad6af40219,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-20,28.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,1f6358f3-b711-4fe6-9f17-fd1b75ed1c9f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-19,29.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,75fbe9cf-0d6c-4b58-8230-86f1b6066a29,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-18,28.9,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,3cb5c5ad-ffb0-41dc-8e6e-feab4e2889d2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-17,28.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,a4000626-6a80-4132-bd5c-4b89f55e4f4c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-16,28.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,52cb378c-7d87-4fa6-9ee7-8c70a44b1638,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-15,28.8,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,58575758-552a-4d49-9df4-c0d75a2af572,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-14,29.2,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,74e32acd-56c5-4475-8462-a64d48ffc995,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-13,29.8,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,d2a3f376-f05c-4f44-940a-715c0e1978c2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-12,30.5,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,1e26033f-390c-4e43-88e4-268b32b6e725,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-11,30.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,68620f75-7edc-49f0-b90b-99c079da6e9b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-10,31.1,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,4f0e58a0-c190-4b04-8163-628c6ef5f02c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-09,29.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,89139d7f-f410-4dd0-9f89-ed9e70a4668b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-08,31.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,aa21b11f-0a11-4ed9-86e3-33be4f0c34cc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-07,32.1,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,486f4116-c6cb-44a0-a7f6-2dd7aa2e2589,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-06,29.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,b058abbb-4428-4fc1-9579-f940270b3c03,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-05,29.5,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,5362fefc-458b-43ce-a481-58bef564e9a6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-04,29.8,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,cc70fa71-7e68-4a89-808c-9b5e9d145be6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-03,31.2,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,84e12c2d-3e83-4b60-9dd8-d68eef82936a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-02,34.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,7ce89254-719b-4b92-b9bc-643b8913bbff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-01,29.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,fb7141ed-9b9c-402d-a24b-072b8ba3b9d6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-31,28.9,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,14e02954-4485-4550-afa9-ef6619c37542,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-30,29.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,b8cb8d56-406b-4c2b-9382-475cf47783dc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-29,27.8,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,7163954a-075b-4cdf-97f2-6a39dce1ff07,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-28,27.3,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,a8c682a4-cdfc-4a64-9cf2-9ffb8b52b6b2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-27,27.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,d4b9877f-c614-4c2b-8482-fa29e702ac5b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-26,27.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,8e8ac02d-c449-4b34-97d0-7b50ff61e5f6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-25,29.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,c7ba244b-e521-46b3-9720-cc3e41c0d60a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-24,29.3,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,a11bd816-2a4e-4bf4-9cfc-b1098c3e07dc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-23,28.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,98d3e073-2295-418f-bc43-b054fb7cb6d5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-22,29.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,3f30f199-df39-4dcb-920c-9da0d5c68125,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-21,29.1,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,abbfd76b-5a45-4833-a19b-0d9a58da0b8c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-20,28.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,97009bc2-8269-4a68-8458-955a15e40ea1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-19,28.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,1b998a3d-b518-4798-90f7-6a68349f1d9a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-18,28.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,9bc5ccef-1c2a-465c-94cd-f09c5fe76239,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-17,29.8,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,e904a17e-e816-446f-9941-5aa4572e500b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-16,29.2,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,09c14319-e140-40d0-8482-4f845f90440a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-15,28.8,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,dc7cba71-949b-491e-ac34-12b84d47bd17,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-14,28.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,64372bb8-75f6-4690-964c-1fa3e4487092,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-13,29.2,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,a83a41d0-e021-4d7c-ba8f-f4805d15a0ff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-12,30.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,1d70508a-c21d-4d76-a45d-0ae0d082c575,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-11,30.1,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,56855aba-056b-4ba2-8964-c05be8d60bb3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-10,29.8,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,5c95a0c8-dcec-4c1e-b95b-dcbfdceeea49,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-09,29.9,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,75da98b5-e1b6-4510-8039-861f0b77598c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-08,31.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,565bfbab-033a-41b2-b50d-0acf36800bfd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-07,31.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,227e9b81-9970-4ad6-997a-4c87ec47841f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-06,29.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,a1421b36-2cb3-4a62-ae3a-44cb40b30a13,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-05,29.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,bd04ddf6-f953-4c28-8f92-06dbd8aed81d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-04,30.3,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,53d96df4-383e-43ca-8b10-62d9ee9143a4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-03,31.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c608cace-c976-4a18-8794-140a7b68c2b8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-02,31.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e681a469-292b-460f-96f0-18f8ebb44b08,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-10-01,33.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,20142061-54cb-4f73-9ba1-c9710710b87a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-30,35.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,93999206-4e05-4a3c-8957-44635f1752e2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-29,37.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,733a2905-d6c9-48c3-9b09-cceb3c34e1c4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-28,41.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,412971ef-19c4-4911-bcfc-f4c067cda17c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-27,44.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a3f4a65e-eaf5-4581-bd1e-25ffb89567ba,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-26,50.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4a87bb39-3403-4cc0-8503-3624ec21b3d8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-25,71.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f1a766c0-fa1c-4822-9ad3-45b98c1ff714,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-24,179,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d353eda5-64ad-4b5a-a8c8-0cbc2c715834,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-23,43.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ae8b25f6-e204-4227-aad1-d0adf2d8bfb1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-22,28.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,48f4809a-6093-4c47-b89d-116563a80e01,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-21,28.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,77ec8107-4344-4139-82b2-7f9b27cc1222,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-20,28.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d359fa0f-8327-4c50-b3a7-b79443661d96,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-19,29.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,549707a3-d974-455c-84e7-96ee0592571d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-18,29.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3da86751-36a2-4d38-bd80-42531374bed1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-17,28.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,98e30370-b8db-4426-8a6f-bf3b8210263c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-16,29.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7f2edf5a-442b-4064-8f46-969e756799f8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-15,29.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,468e7d2f-165e-45cf-b279-83da6bb102a9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-14,29.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,99a6c94f-92f8-4eaa-8a44-c9e02d11d423,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-13,29.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,20f8d147-9851-4eaa-b5c3-80dc53303898,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-12,30.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,df37d00d-b87d-4436-a1f6-85f227e5bd53,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-11,32.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,755f52f9-b568-472d-a380-fccb5ae78506,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-10,30.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,58a56015-a135-4312-82e5-2fb7101d08ff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-09,28.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1350fdc9-8d47-4f58-bd5e-b26ad46060e5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-08,28.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4a5ea88d-47e9-464c-a9ba-3f5ee1fda896,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-07,28.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c9b4c842-92fe-461b-8ce1-cbc121154e9e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-06,27.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4af20cfc-80cb-46ae-9361-4f0af08cf167,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-05,28.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c8e5c62b-86dc-433f-b04a-d376623ad451,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-04,28.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4be6783a-23c8-4681-b44a-c08abf6b283e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-03,28.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e94100bc-8665-4ae1-8d7e-278acbc17f52,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-02,28.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a79f1e71-d3ad-4531-a25c-3cbb246a5b84,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-09-01,28.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,74fe37d6-0b7e-4a9f-8045-a5658e470349,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-31,30.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,48e260be-78a8-4735-a419-f8df60684100,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-30,30.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ae2e160a-7beb-463f-af6f-fa7f1e61e03a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-29,31.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,807b6338-dcc0-42a2-ab00-716b854614f6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-28,30.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,572a72ee-25e2-4b2d-a2d3-96ba90f612bb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-27,30.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,fc99500c-ff2c-4f3d-8475-a179b7a0233f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-26,30.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9b31088b-0c16-4fc3-b43a-b64bed921993,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-25,30.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2a11afb1-f008-40c7-9242-8c5e303a907d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-24,30.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2d8cbc3c-c397-4e6a-a862-d25cb57e71b1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-23,30.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7b87d663-efbd-4c09-814e-6832929ccf4e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-22,30.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c7e6e7c6-e8e5-48c9-8d01-c2201283af2d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-21,30.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a1da17d4-0142-4c4d-9afd-4d264610f21e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-20,30.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,14041f9e-2b83-4047-9624-7f6aea917c6d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-19,31.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ff469ed0-1f60-41ff-9c17-44db99e0e79c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-18,32.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,028e3233-3357-450b-bc29-3703039e963f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-17,33.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5eed6094-419c-454f-a050-72fecde9c65f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-16,34.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b6a5b3d6-d0b5-4b98-a0e7-aae2d3e7b166,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-15,34.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6a095482-6188-40a3-9d5d-134f59aa9db6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-14,34.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3e8848fb-ab67-4c43-8ecb-ef1bfcebce91,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-13,35.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8d2f9f80-cfea-4e06-9e44-1fc5b5cd3809,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-12,37.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f5a07b33-a680-4405-b0ce-7e9b6da015fc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-11,38.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c12a9ae0-e750-4ce4-b226-1811fb320973,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-10,41.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ca6b435f-40b9-4742-b300-82163977b224,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-09,42.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,22d97e48-f412-460e-b08d-9efceb9b846e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-08,47.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d4bbef31-8a33-4d23-88a2-0d2de495a1fe,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-08-07,47.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
